21.6	-1.77636e-15	0
22.5	0	0
23.4	-2.22045e-15	0
24.3	-4.44089e-16	0
25.2	4.44089e-15	0
26.1	-1.33227e-15	0
27	-3.9968e-15	0
27.9	-2.66454e-15	0
28.8	-4.44089e-16	0
29.7	3.9968e-15	0
30.6	-1.33227e-15	0
31.5	-3.9968e-15	0
32.4	-6.21725e-15	0
33.3	2.66454e-15	0
34.2	-2.66454e-15	0
35.1	-1.77636e-15	0
36	0	0
36.9	8.88178e-16	0
37.8	2.66454e-15	0
38.7	-2.66454e-15	0
39.6	-1.77636e-15	0
40.5	0	0
41.4	8.88178e-16	0
42.3	-4.44089e-15	0
43.2	-3.55271e-15	0
44.1	-1.77636e-15	0
0	0	0
0.88	-1.11022e-16	0
1.76	-2.22045e-16	0
2.64	-1.11022e-16	0
3.52	-4.44089e-16	0
4.4	-3.33067e-16	0
5.28	-2.22045e-16	0
6.16	8.88178e-16	0
7.04	-8.88178e-16	0
7.92	-8.88178e-16	0
8.8	-6.66134e-16	0
9.68	2.22045e-16	0
10.56	-4.44089e-16	0
11.44	-1.33227e-15	0
12.32	1.77636e-15	0
13.2	-8.88178e-16	0
14.08	-1.77636e-15	0
14.96	8.88178e-16	0
15.84	-1.77636e-15	0
16.72	1.33227e-15	0
17.6	-1.33227e-15	0
18.48	3.55271e-15	0
19.36	4.44089e-16	0
20.24	-2.22045e-15	0
21.12	-8.88178e-16	0
22	0	0
22.88	-2.66454e-15	0
23.76	-8.88178e-16	0
24.64	3.55271e-15	0
25.52	-2.66454e-15	0
26.4	-1.77636e-15	0
27.28	-1.33227e-15	0
28.16	-3.55271e-15	0
29.04	8.88178e-16	0
29.92	1.77636e-15	0
30.8	-8.88178e-16	0
31.68	-3.55271e-15	0
32.56	-1.77636e-15	0
33.44	2.66454e-15	0
34.32	0	0
35.2	-2.66454e-15	0
36.08	-5.32907e-15	0
36.96	7.10543e-15	0
37.84	3.55271e-15	0
38.72	8.88178e-16	0
39.6	-1.77636e-15	0
40.48	-4.44089e-15	0
41.36	8.88178e-16	0
42.24	-1.77636e-15	0
43.12	2.66454e-15	0
-8.88178e-16	0	0
0.86	-1.11022e-16	0
1.72	-2.22045e-16	0
2.58	-1.11022e-16	0
3.44	-4.44089e-16	0
4.3	1.11022e-16	0
5.16	-2.22045e-16	0
6.02	4.44089e-16	0
6.88	-8.88178e-16	0
7.74	-4.44089e-16	0
8.6	2.22045e-16	0
9.46	8.88178e-16	0
10.32	-4.44089e-16	0
11.18	-1.9984e-15	0
12.04	8.88178e-16	0
12.9	-8.88178e-16	0
13.76	-1.77636e-15	0
14.62	4.44089e-16	0
15.48	-8.88178e-16	0
16.34	0	0
17.2	4.44089e-16	0
18.06	8.88178e-16	0
18.92	1.77636e-15	0
19.78	-1.77636e-15	0
20.64	-8.88178e-16	0
21.5	-4.44089e-16	0
22.36	-3.9968e-15	0
23.22	-2.22045e-15	0
24.08	1.77636e-15	0
24.94	-1.77636e-15	0
25.8	-1.77636e-15	0
26.66	-8.88178e-16	0
27.52	-3.55271e-15	0
28.38	8.88178e-16	0
29.24	8.88178e-16	0
30.1	-1.77636e-15	0
30.96	-1.77636e-15	0
31.82	2.66454e-15	0
32.68	0	0
33.54	8.88178e-16	0
34.4	8.88178e-16	0
35.26	8.88178e-16	0
36.12	1.77636e-15	0
36.98	2.66454e-15	0
37.84	3.55271e-15	0
38.7	-3.55271e-15	0
39.56	-3.55271e-15	0
40.42	5.32907e-15	0
41.28	-1.77636e-15	0
42.14	-8.88178e-16	0
0	0	0
0.84	5.55112e-17	0
1.68	1.11022e-16	0
2.52	0	0
3.36	2.22045e-16	0
4.2	-2.22045e-16	0
5.04	0	0
5.88	0	0
6.72	4.44089e-16	0
7.56	2.22045e-16	0
8.4	-4.44089e-16	0
9.24	1.55431e-15	0
10.08	0	0
10.92	0	0
11.76	0	0
12.6	1.77636e-15	0
13.44	8.88178e-16	0
14.28	8.88178e-16	0
15.12	4.44089e-16	0
15.96	8.88178e-16	0
16.8	-8.88178e-16	0
17.64	-8.88178e-16	0
18.48	3.10862e-15	0
19.32	0	0
20.16	0	0
21	0	0
21.84	0	0
22.68	8.88178e-16	0
23.52	0	0
24.36	8.88178e-16	0
25.2	3.55271e-15	0
26.04	-2.66454e-15	0
26.88	1.77636e-15	0
27.72	4.44089e-15	0
28.56	1.77636e-15	0
29.4	8.88178e-16	0
30.24	8.88178e-16	0
31.08	1.77636e-15	0
31.92	1.77636e-15	0
32.76	1.77636e-15	0
33.6	-1.77636e-15	0
34.44	8.88178e-16	0
35.28	-1.77636e-15	0
36.12	2.66454e-15	0
36.96	6.21725e-15	0
37.8	-5.32907e-15	0
38.64	0	0
39.48	2.66454e-15	0
40.32	0	0
41.16	3.55271e-15	0
0	0	0
0.82	-2.77556e-17	0
1.64	-5.55112e-17	0
2.46	-3.33067e-16	0
3.28	-1.11022e-16	0
4.1	-4.44089e-16	0
4.92	-6.66134e-16	0
5.74	0	0
6.56	-2.22045e-16	0
7.38	-1.77636e-15	0
8.2	-8.88178e-16	0
9.02	-1.33227e-15	0
9.84	-1.33227e-15	0
10.66	-2.22045e-15	0
11.48	0	0
12.3	-8.88178e-16	0
13.12	-4.44089e-16	0
13.94	-1.33227e-15	0
14.76	-3.55271e-15	0
15.58	-1.33227e-15	0
16.4	-1.77636e-15	0
17.22	1.33227e-15	0
18.04	-2.66454e-15	0
18.86	-2.66454e-15	0
19.68	-2.66454e-15	0
20.5	0	0
21.32	-4.44089e-15	0
22.14	-3.55271e-15	0
22.96	0	0
23.78	-8.88178e-16	0
24.6	-1.77636e-15	0
25.42	-5.32907e-15	0
26.24	-8.88178e-16	0
27.06	-1.77636e-15	0
27.88	-2.66454e-15	0
28.7	-1.77636e-15	0
29.52	-7.10543e-15	0
30.34	8.88178e-16	0
31.16	-2.66454e-15	0
31.98	-3.55271e-15	0
32.8	-3.55271e-15	0
33.62	-4.44089e-15	0
34.44	2.66454e-15	0
35.26	-4.44089e-15	0
36.08	-5.32907e-15	0
36.9	1.77636e-15	0
37.72	-5.32907e-15	0
38.54	1.77636e-15	0
39.36	-5.32907e-15	0
40.18	0	0
0	0	0
0.8	-2.77556e-17	0
1.6	-5.55112e-17	0
2.4	-4.44089e-16	0
3.2	-1.11022e-16	0
4	0	0
4.8	-8.88178e-16	0
5.6	4.44089e-16	0
6.4	-2.22045e-16	0
7.2	-1.33227e-15	0
8	0	0
8.8	-8.88178e-16	0
9.6	-1.77636e-15	0
10.4	-4.44089e-16	0
11.2	8.88178e-16	0
12	-2.22045e-15	0
12.8	-4.44089e-16	0
13.6	4.44089e-16	0
14.4	-2.66454e-15	0
15.2	8.88178e-16	0
16	0	0
16.8	-8.88178e-16	0
17.6	-1.77636e-15	0
18.4	-2.66454e-15	0
19.2	-3.55271e-15	0
20	0	0
20.8	-8.88178e-16	0
21.6	-8.88178e-16	0
22.4	1.77636e-15	0
23.2	8.88178e-16	0
24	-4.44089e-15	0
24.8	-5.32907e-15	0
25.6	-8.88178e-16	0
26.4	-2.66454e-15	0
27.2	8.88178e-16	0
28	-4.44089e-15	0
28.8	-5.32907e-15	0
29.6	-1.77636e-15	0
30.4	1.77636e-15	0
31.2	-3.55271e-15	0
32	0	0
32.8	-5.32907e-15	0
33.6	-1.77636e-15	0
34.4	1.77636e-15	0
35.2	-3.55271e-15	0
36	0	0
36.8	-5.32907e-15	0
37.6	-1.77636e-15	0
38.4	-7.10543e-15	0
39.2	-3.55271e-15	0
0	0	0
0.78	-1.38778e-16	0
1.56	-2.77556e-16	0
2.34	-3.33067e-16	0
3.12	-5.55112e-16	0
3.9	-4.44089e-16	0
4.68	-6.66134e-16	0
5.46	2.22045e-16	0
6.24	-1.11022e-15	0
7.02	-1.55431e-15	0
7.8	-8.88178e-16	0
8.58	0	0
9.36	-1.33227e-15	0
10.14	-8.88178e-16	0
10.92	4.44089e-16	0
11.7	-1.33227e-15	0
12.48	-2.22045e-15	0
13.26	-1.33227e-15	0
14.04	-3.10862e-15	0
14.82	0	0
15.6	-1.77636e-15	0
16.38	1.77636e-15	0
17.16	0	0
17.94	-1.77636e-15	0
18.72	-2.66454e-15	0
19.5	0	0
20.28	-1.77636e-15	0
21.06	-1.77636e-15	0
21.84	8.88178e-16	0
22.62	1.77636e-15	0
23.4	-2.66454e-15	0
24.18	-3.55271e-15	0
24.96	-4.44089e-15	0
25.74	1.77636e-15	0
26.52	-2.66454e-15	0
27.3	-8.88178e-16	0
28.08	-6.21725e-15	0
28.86	0	0
29.64	0	0
30.42	-1.77636e-15	0
31.2	-3.55271e-15	0
31.98	-5.32907e-15	0
32.76	3.55271e-15	0
33.54	1.77636e-15	0
34.32	0	0
35.1	-1.77636e-15	0
35.88	-3.55271e-15	0
36.66	3.55271e-15	0
37.44	-5.32907e-15	0
38.22	1.77636e-15	0
0	0	0
0.76	0	0
1.52	0	0
2.28	-2.22045e-16	0
3.04	0	0
3.8	2.22045e-16	0
4.56	-4.44089e-16	0
5.32	0	0
6.08	0	0
6.84	-8.88178e-16	0
7.6	4.44089e-16	0
8.36	4.44089e-16	0
9.12	-8.88178e-16	0
9.88	-8.88178e-16	0
10.64	0	0
11.4	0	0
12.16	0	0
12.92	0	0
13.68	-1.77636e-15	0
14.44	8.88178e-16	0
15.2	8.88178e-16	0
15.96	1.77636e-15	0
16.72	8.88178e-16	0
17.48	-8.88178e-16	0
18.24	-1.77636e-15	0
19	0	0
19.76	-1.77636e-15	0
20.52	-1.77636e-15	0
21.28	0	0
22.04	1.77636e-15	0
22.8	0	0
23.56	-2.66454e-15	0
24.32	0	0
25.08	-1.77636e-15	0
25.84	0	0
26.6	-5.32907e-15	0
27.36	-3.55271e-15	0
28.12	0	0
28.88	1.77636e-15	0
29.64	0	0
30.4	1.77636e-15	0
31.16	-3.55271e-15	0
31.92	3.55271e-15	0
32.68	0	0
33.44	1.77636e-15	0
34.2	-3.55271e-15	0
34.96	-1.77636e-15	0
35.72	1.77636e-15	0
36.48	-3.55271e-15	0
37.24	-1.77636e-15	0
0	0	0
0.74	-5.55112e-17	0
1.48	-1.11022e-16	0
2.22	2.22045e-16	0
2.96	-2.22045e-16	0
3.7	-2.22045e-16	0
4.44	4.44089e-16	0
5.18	2.22045e-16	0
5.92	-4.44089e-16	0
6.66	4.44089e-16	0
7.4	-4.44089e-16	0
8.14	-4.44089e-16	0
8.88	8.88178e-16	0
9.62	-1.33227e-15	0
10.36	4.44089e-16	0
11.1	0	0
11.84	-8.88178e-16	0
12.58	1.77636e-15	0
13.32	8.88178e-16	0
14.06	-8.88178e-16	0
14.8	-8.88178e-16	0
15.54	8.88178e-16	0
16.28	-8.88178e-16	0
17.02	0	0
17.76	1.77636e-15	0
18.5	0	0
19.24	-2.66454e-15	0
19.98	0	0
20.72	8.88178e-16	0
21.46	1.77636e-15	0
22.2	0	0
22.94	-1.77636e-15	0
23.68	-1.77636e-15	0
24.42	1.77636e-15	0
25.16	3.55271e-15	0
25.9	-1.77636e-15	0
26.64	1.77636e-15	0
27.38	5.32907e-15	0
28.12	-1.77636e-15	0
28.86	0	0
29.6	-1.77636e-15	0
30.34	-1.77636e-15	0
31.08	1.77636e-15	0
31.82	0	0
32.56	-1.77636e-15	0
33.3	-5.32907e-15	0
34.04	0	0
34.78	0	0
35.52	3.55271e-15	0
36.26	1.77636e-15	0
-1.77636e-15	0	0
0.72	0	0
1.44	0	0
2.16	2.22045e-16	0
2.88	0	0
3.6	2.22045e-16	0
4.32	4.44089e-16	0
5.04	8.88178e-16	0
5.76	0	0
6.48	-8.88178e-16	0
7.2	4.44089e-16	0
7.92	0	0
8.64	8.88178e-16	0
9.36	-2.22045e-15	0
10.08	1.77636e-15	0
10.8	-1.77636e-15	0
11.52	0	0
12.24	-8.88178e-16	0
12.96	-1.77636e-15	0
13.68	1.77636e-15	0
14.4	8.88178e-16	0
15.12	0	0
15.84	0	0
16.56	0	0
17.28	1.77636e-15	0
18	-8.88178e-16	0
18.72	-4.44089e-15	0
19.44	-8.88178e-16	0
20.16	3.55271e-15	0
20.88	0	0
21.6	-3.55271e-15	0
22.32	-1.77636e-15	0
23.04	0	0
23.76	1.77636e-15	0
24.48	-1.77636e-15	0
25.2	3.55271e-15	0
25.92	-3.55271e-15	0
26.64	1.77636e-15	0
27.36	3.55271e-15	0
28.08	1.77636e-15	0
28.8	1.77636e-15	0
29.52	-1.77636e-15	0
30.24	0	0
30.96	1.77636e-15	0
31.68	0	0
32.4	0	0
33.12	0	0
33.84	3.55271e-15	0
34.56	3.55271e-15	0
35.28	-1.77636e-15	0
0	0	0
0.7	5.55112e-17	0
1.4	1.11022e-16	0
2.1	4.44089e-16	0
2.8	2.22045e-16	0
3.5	0	0
4.2	8.88178e-16	0
4.9	8.88178e-16	0
5.6	4.44089e-16	0
6.3	8.88178e-16	0
7	0	0
7.7	-4.44089e-16	0
8.4	1.77636e-15	0
9.1	4.44089e-16	0
9.8	1.77636e-15	0
10.5	0	0
11.2	8.88178e-16	0
11.9	1.77636e-15	0
12.6	1.77636e-15	0
13.3	1.77636e-15	0
14	0	0
14.7	1.77636e-15	0
15.4	-8.88178e-16	0
16.1	-8.88178e-16	0
16.8	3.55271e-15	0
17.5	0	0
18.2	8.88178e-16	0
18.9	-1.77636e-15	0
19.6	3.55271e-15	0
20.3	3.55271e-15	0
21	0	0
21.7	0	0
22.4	1.77636e-15	0
23.1	3.55271e-15	0
23.8	3.55271e-15	0
24.5	0	0
25.2	3.55271e-15	0
25.9	7.10543e-15	0
26.6	3.55271e-15	0
27.3	3.55271e-15	0
28	0	0
28.7	-3.55271e-15	0
29.4	3.55271e-15	0
30.1	1.77636e-15	0
30.8	-1.77636e-15	0
31.5	5.32907e-15	0
32.2	-1.77636e-15	0
32.9	3.55271e-15	0
33.6	7.10543e-15	0
34.3	3.55271e-15	0
0	0	0
0.68	0	0
1.36	0	0
2.04	4.44089e-16	0
2.72	0	0
3.4	0	0
4.08	8.88178e-16	0
4.76	8.88178e-16	0
5.44	0	0
6.12	-4.44089e-16	0
6.8	0	0
7.48	4.44089e-16	0
8.16	1.77636e-15	0
8.84	0	0
9.52	1.77636e-15	0
10.2	0	0
10.88	0	0
11.56	1.77636e-15	0
12.24	-8.88178e-16	0
12.92	3.55271e-15	0
13.6	0	0
14.28	1.77636e-15	0
14.96	8.88178e-16	0
15.64	0	0
16.32	3.55271e-15	0
17	0	0
17.68	0	0
18.36	1.77636e-15	0
19.04	3.55271e-15	0
19.72	1.77636e-15	0
20.4	0	0
21.08	1.77636e-15	0
21.76	0	0
22.44	1.77636e-15	0
23.12	3.55271e-15	0
23.8	1.77636e-15	0
24.48	-1.77636e-15	0
25.16	3.55271e-15	0
25.84	7.10543e-15	0
26.52	3.55271e-15	0
27.2	0	0
27.88	1.77636e-15	0
28.56	3.55271e-15	0
29.24	1.77636e-15	0
29.92	1.77636e-15	0
30.6	0	0
31.28	0	0
31.96	1.77636e-15	0
32.64	7.10543e-15	0
33.32	0	0
0	0	0
0.66	1.11022e-16	0
1.32	2.22045e-16	0
1.98	4.44089e-16	0
2.64	4.44089e-16	0
3.3	2.22045e-16	0
3.96	8.88178e-16	0
4.62	8.88178e-16	0
5.28	8.88178e-16	0
5.94	0	0
6.6	4.44089e-16	0
7.26	1.33227e-15	0
7.92	1.77636e-15	0
8.58	-8.88178e-16	0
9.24	1.77636e-15	0
9.9	8.88178e-16	0
10.56	1.77636e-15	0
11.22	8.88178e-16	0
11.88	0	0
12.54	2.66454e-15	0
13.2	8.88178e-16	0
13.86	2.66454e-15	0
14.52	2.66454e-15	0
15.18	-8.88178e-16	0
15.84	3.55271e-15	0
16.5	-1.77636e-15	0
17.16	-1.77636e-15	0
17.82	0	0
18.48	3.55271e-15	0
19.14	3.55271e-15	0
19.8	1.77636e-15	0
20.46	1.77636e-15	0
21.12	3.55271e-15	0
21.78	1.77636e-15	0
22.44	1.77636e-15	0
23.1	0	0
23.76	0	0
24.42	3.55271e-15	0
25.08	5.32907e-15	0
25.74	0	0
26.4	1.77636e-15	0
27.06	0	0
27.72	5.32907e-15	0
28.38	0	0
29.04	5.32907e-15	0
29.7	3.55271e-15	0
30.36	-1.77636e-15	0
31.02	3.55271e-15	0
31.68	7.10543e-15	0
32.34	3.55271e-15	0
0	0	0
0.64	5.55112e-17	0
1.28	1.11022e-16	0
1.92	2.22045e-16	0
2.56	2.22045e-16	0
3.2	0	0
3.84	4.44089e-16	0
4.48	0	0
5.12	4.44089e-16	0
5.76	-8.88178e-16	0
6.4	0	0
7.04	0	0
7.68	8.88178e-16	0
8.32	-8.88178e-16	0
8.96	0	0
9.6	-1.77636e-15	0
10.24	8.88178e-16	0
10.88	8.88178e-16	0
11.52	-1.77636e-15	0
12.16	8.88178e-16	0
12.8	0	0
13.44	-8.88178e-16	0
14.08	0	0
14.72	1.77636e-15	0
15.36	1.77636e-15	0
16	0	0
16.64	-1.77636e-15	0
17.28	0	0
17.92	0	0
18.56	1.77636e-15	0
19.2	-3.55271e-15	0
19.84	0	0
20.48	1.77636e-15	0
21.12	0	0
21.76	1.77636e-15	0
22.4	0	0
23.04	-3.55271e-15	0
23.68	1.77636e-15	0
24.32	1.77636e-15	0
24.96	0	0
25.6	0	0
26.24	-5.32907e-15	0
26.88	-1.77636e-15	0
27.52	1.77636e-15	0
28.16	0	0
28.8	-3.55271e-15	0
29.44	3.55271e-15	0
30.08	0	0
30.72	3.55271e-15	0
31.36	0	0
0	0	0
0.62	-5.55112e-17	0
1.24	-1.11022e-16	0
1.86	0	0
2.48	-2.22045e-16	0
3.1	4.44089e-16	0
3.72	0	0
4.34	0	0
4.96	-4.44089e-16	0
5.58	-4.44089e-16	0
6.2	8.88178e-16	0
6.82	0	0
7.44	0	0
8.06	-8.88178e-16	0
8.68	0	0
9.3	-8.88178e-16	0
9.92	-8.88178e-16	0
10.54	8.88178e-16	0
11.16	-8.88178e-16	0
11.78	8.88178e-16	0
12.4	1.77636e-15	0
13.02	2.66454e-15	0
13.64	0	0
14.26	0	0
14.88	0	0
15.5	0	0
16.12	-1.77636e-15	0
16.74	-1.77636e-15	0
17.36	0	0
17.98	0	0
18.6	-1.77636e-15	0
19.22	-3.55271e-15	0
19.84	-1.77636e-15	0
20.46	1.77636e-15	0
21.08	1.77636e-15	0
21.7	-1.77636e-15	0
22.32	-1.77636e-15	0
22.94	1.77636e-15	0
23.56	1.77636e-15	0
24.18	0	0
24.8	3.55271e-15	0
25.42	-3.55271e-15	0
26.04	5.32907e-15	0
26.66	0	0
27.28	0	0
27.9	-3.55271e-15	0
28.52	0	0
29.14	3.55271e-15	0
29.76	0	0
30.38	0	0
0	0	0
0.6	-5.55112e-17	0
1.2	-1.11022e-16	0
1.8	0	0
2.4	-2.22045e-16	0
3	0	0
3.6	0	0
4.2	8.88178e-16	0
4.8	-4.44089e-16	0
5.4	-8.88178e-16	0
6	0	0
6.6	-8.88178e-16	0
7.2	0	0
7.8	0	0
8.4	1.77636e-15	0
9	-8.88178e-16	0
9.6	-8.88178e-16	0
10.2	8.88178e-16	0
10.8	-1.77636e-15	0
11.4	1.77636e-15	0
12	0	0
12.6	1.77636e-15	0
13.2	-1.77636e-15	0
13.8	0	0
14.4	0	0
15	0	0
15.6	0	0
16.2	-1.77636e-15	0
16.8	3.55271e-15	0
17.4	1.77636e-15	0
18	-1.77636e-15	0
18.6	-3.55271e-15	0
19.2	-1.77636e-15	0
19.8	1.77636e-15	0
20.4	1.77636e-15	0
21	-1.77636e-15	0
21.6	-3.55271e-15	0
22.2	3.55271e-15	0
22.8	3.55271e-15	0
23.4	0	0
24	0	0
24.6	-3.55271e-15	0
25.2	3.55271e-15	0
25.8	0	0
26.4	-3.55271e-15	0
27	3.55271e-15	0
27.6	0	0
28.2	3.55271e-15	0
28.8	0	0
29.4	0	0
0	0	0
0.58	0	0
1.16	0	0
1.74	-2.22045e-16	0
2.32	0	0
2.9	-4.44089e-16	0
3.48	-4.44089e-16	0
4.06	-4.44089e-16	0
4.64	0	0
5.22	-4.44089e-16	0
5.8	-8.88178e-16	0
6.38	0	0
6.96	-8.88178e-16	0
7.54	-1.77636e-15	0
8.12	-8.88178e-16	0
8.7	0	0
9.28	0	0
9.86	-8.88178e-16	0
10.44	-8.88178e-16	0
11.02	-8.88178e-16	0
11.6	-1.77636e-15	0
12.18	0	0
12.76	0	0
13.34	-1.77636e-15	0
13.92	-1.77636e-15	0
14.5	-1.77636e-15	0
15.08	-3.55271e-15	0
15.66	-1.77636e-15	0
16.24	-1.77636e-15	0
16.82	-3.55271e-15	0
17.4	0	0
17.98	-5.32907e-15	0
18.56	0	0
19.14	1.77636e-15	0
19.72	-1.77636e-15	0
20.3	-3.55271e-15	0
20.88	-1.77636e-15	0
21.46	0	0
22.04	-1.77636e-15	0
22.62	0	0
23.2	-3.55271e-15	0
23.78	-3.55271e-15	0
24.36	0	0
24.94	0	0
25.52	0	0
26.1	-3.55271e-15	0
